MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"SportsTeam
 <subject> A.C._Lumezzane <predicate> fullname <object> ""Associazione Calcio Lumezzane SpA"" <triple>
 <subject> A.C._Lumezzane <predicate> league <object> ""Lega Pro/A"" <triple>
 <subject> A.C._Lumezzane <predicate> numberOfMembers <object> 4150";"The ""Associazione Calcio Lumezzane SpA"" is the full name of A.C. Lumezzane who play in Lega Pro/A and have 4150 members.";Associazione Calcio Lumezzane SpA (abbreviated to A.C. Lumezzane) has 4150 members and play in the Lega Pro/A league.
"MeanOfTransportation
 <subject> Antares_(rocket) <predicate> finalFlight <object> 2014-10-28 <triple>
 <subject> Antares_(rocket) <predicate> launchSite <object> Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 <triple>
 <subject> Antares_(rocket) <predicate> maidenFlight <object> 2013-04-21 <triple>
 <subject> Antares_(rocket) <predicate> manufacturer <object> Yuzhnoye_Design_Office";The Antares rocket, made by Yuzhnoye Design Office, had its initial flight April 21, 2013 and final flight on 10/28/2014. It was launched at Mid-Atlantic Regional Spaceport Launch Pad 0.;The Antares rocket, made by Yuzhnoye Design Office, had its initial flight April 21, 2013 and final flight on 10/28/2014. It was launched at Mid-Atlantic Regional Spaceport Launch Pad 0.
"WrittenWork
 <subject> A_Fortress_of_Grey_Ice <predicate> ISBN_number <object> ""0-7653-0633-6"" <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> OCLC_number <object> 51969173 <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> author <object> J._V._Jones <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> mediaType <object> Hardcover";A Fortress of Grey Ice, by J V Jones, has the OCLC number 51969173, the ISBN number 0-7653-0633-6 and is available in hardcover.;A Fortress of Grey Ice, by J V Jones, has the OCLC number 51969173, the ISBN number 0-7653-0633-6 and is available in hardcover.
"MeanOfTransportation
 <subject> Alfa_Romeo_164 <predicate> relatedMeanOfTransportation <object> Lancia_Thema";Alfa Romeo 164 and Lancia Thema are related types of transportation.;Alfa Romeo 164 and Lancia Thema are related types of transportation.
"Athlete
 <subject> FC_Spartak_Moscow <predicate> chairman <object> Sergey_Rodionov <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Spartak_Moscow <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Terek_Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> ground <object> Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> manager <object> Rashid_Rakhimov";Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov.;Aleksandr Prudnikov plays for FC Terek Grozny who are based in Grozny and managed by Rashid Rakhimov. Mr. Prudnikov also plays for FC Spartak Moscow which is chaired by Sergey Rodionov.
"ComicsCharacter
 <subject> Baymax <predicate> creator <object> Steven_T._Seagle <triple>
 <subject> Baymax <predicate> series <object> Big_Hero_6_(film)";Baymax, created by Steven T. Seagle, is a character in Big Hero 6.;Baymax, created by Steven T. Seagle, is a character in Big Hero 6.
"Building
 <subject> Julia_Morgan <predicate> significantBuilding <object> Los_Angeles_Herald-Examiner";Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.;Julia Morgan has designed many significant buildings, including the Los Angeles Herald Examiner building.
"Politician
 <subject> Abdulsalami_Abubakar <predicate> almaMater <object> Technical_Institute,_Kaduna <triple>
 <subject> Abdulsalami_Abubakar <predicate> birthPlace <object> Minna";Abdulsalami Abubakar, was born in Minna, and has the Technical Institute Kaduna, for an almar mater.;Abdulsalami Abubakar was born in Minna and attended the Technical Institute, Kaduna.
"MeanOfTransportation
 <subject> AIDAstella <predicate> builder <object> Meyer_Werft <triple>
 <subject> Costa_Crociere <predicate> location <object> Genoa <triple>
 <subject> AIDAstella <predicate> operator <object> AIDA_Cruises <triple>
 <subject> AIDAstella <predicate> owner <object> Costa_Crociere";Costa Crociere, located in Genoa, is the owner of AIDAstella which was built by Meyer Werft is operated by AIDAstella cruises.;The AIDAstella was built by Meyer Werft and operated by AIDA Cruises. Costa Crociere is the owner of the AIDAstella and is located in Genoa.
"Airport
 <subject> Egg_Harbor_Township,_New_Jersey <predicate> country <object> United_States <triple>
 <subject> Atlantic_City_International_Airport <predicate> location <object> Egg_Harbor_Township,_New_Jersey";Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States.;Atlantic City International Airport is located in Egg Harbor Township, New Jersey, United States.
"ComicsCharacter
 <subject> Baymax <predicate> creator <object> Duncan_Rouleau <triple>
 <subject> Baymax <predicate> creator <object> Steven_T._Seagle <triple>
 <subject> Duncan_Rouleau <predicate> nationality <object> Americans <triple>
 <subject> Baymax <predicate> series <object> Big_Hero_6_(film) <triple>
 <subject> Big_Hero_6_(film) <predicate> starring <object> Alan_Tudyk";Baymax was created by American Duncan Rouleau and Steven T. Seagle. Baymax is a character in Big Hero 6 which stars Alan Tudyk.;Baymax is a character in Big Hero 6 which stars Alan Tudyk. It was created by Steven T. Seagle and the American, Duncan Rouleau.
"Building
 <subject> Asilomar_Conference_Grounds <predicate> architect <object> Julia_Morgan <triple>
 <subject> Julia_Morgan <predicate> birthPlace <object> San_Francisco <triple>
 <subject> Julia_Morgan <predicate> significantBuilding <object> Riverside_Art_Museum";Julia Morgan was born in San Francisco and is the architect of the grounds of Asilomar Conference at the Riverside Art Museum.;Julia Morgan was born in San Francisco and is the architect of the grounds of Asilomar Conference at the Riverside Art Museum.
"Politician
 <subject> Abdulsalami_Abubakar <predicate> almaMater <object> Technical_Institute,_Kaduna <triple>
 <subject> Abdulsalami_Abubakar <predicate> birthPlace <object> Minna";Abdulsalami Abubakar, was born in Minna, and has the Technical Institute Kaduna, for an almar mater.;Abdulsalami Abubakar, was born in Minna, and has the Technical Institute Kaduna, for an almar mater.
"WrittenWork
 <subject> A_Long_Long_Way <predicate> ISBN_number <object> ""0-670-03380-4"" <triple>
 <subject> A_Long_Long_Way <predicate> numberOfPages <object> ""292""";A Long Long Way has 292 pages and the ISBN number is 0-670-03380-4.;A Long Long Way has 292 pages and the ISBN number 0-670-03380-4.
"ComicsCharacter
 <subject> Ben_Urich <predicate> fullName <object> ""Benjamin Urich""";Ben Urich's full name is actually Benjamin Urich.;Ben Urich's full name is Benjamin Urich.
"Food
 <subject> Binignit <predicate> country <object> Philippines <triple>
 <subject> Binignit <predicate> course <object> Dessert <triple>
 <subject> Dessert <predicate> dishVariation <object> Sandesh_(confectionery) <triple>
 <subject> Philippines <predicate> language <object> Philippine_English";Sandesh and Binignit are desserts. Binignit comes from the Philippines, where the language is Philippine English.;Sandesh and Binignit are desserts. Binignit comes from the Philippines, where the language is Philippine English.
"Astronaut
 <subject> William_Anders <predicate> birthPlace <object> British_Hong_Kong <triple>
 <subject> William_Anders <predicate> was a crew member of <object> Apollo_8";The Apollo 8 crew included the British Hong Kong-born William Anders.;William Anders, who was born in British Hong Kong, was a crew member of Apollo 8.
"University
 <subject> AWH_Engineering_College <predicate> city <object> ""Kuttikkattoor"" <triple>
 <subject> AWH_Engineering_College <predicate> country <object> India <triple>
 <subject> AWH_Engineering_College <predicate> established <object> 2001 <triple>
 <subject> India <predicate> river <object> Ganges";AWH Engineering College (Kuttikkattoor, India) was established in 2001. One of the rivers in India is the Ganges.;The AWH Engineering College in Kuttikkattoor, India was established in 2001. The Ganges River is a river in India.
"WrittenWork
 <subject> 1634:_The_Bavarian_Crisis <predicate> author <object> Eric_Flint <triple>
 <subject> 1634:_The_Bavarian_Crisis <predicate> precededBy <object> The_Grantville_Gazettes";1634: The Bavarian Crisis was written by Eric Flint and preceded by The Grantville Gazettes.;Eric Flint is the author of 1634: The Bavarian Crisis which was preceded by The Grantville Gazettes.
"Politician
 <subject> Abdul_Taib_Mahmud <predicate> birthDate <object> 1936-05-21 <triple>
 <subject> Abdul_Taib_Mahmud <predicate> birthPlace <object> Miri,_Malaysia <triple>
 <subject> Abdul_Taib_Mahmud <predicate> party <object> Parti_Pesaka_Bumiputera_Bersatu <triple>
 <subject> Abdul_Taib_Mahmud <predicate> region <object> Asajaya <triple>
 <subject> Abdul_Taib_Mahmud <predicate> residence <object> Kuching";Abdul Taib Mahmud was born on 21 May 1936 in Miri, Malaysia, and lives in Kuching. His party was the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region.;Abdul Taib Mahmud was born in Miri, Malaysia on May 21st, 1936. He resides in Kuching and represented Asajaya. His party is the Parti Pesaka Bumiputera Bersatu.
"Athlete
 <subject> FC_Spartak_Moscow <predicate> chairman <object> Sergey_Rodionov <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Spartak_Moscow <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Terek_Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> ground <object> Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> manager <object> Rashid_Rakhimov";Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov.;Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov.
"Politician
 <subject> Abdul_Taib_Mahmud <predicate> birthDate <object> 1936-05-21 <triple>
 <subject> Abdul_Taib_Mahmud <predicate> birthPlace <object> Miri,_Malaysia <triple>
 <subject> Abdul_Taib_Mahmud <predicate> party <object> Parti_Pesaka_Bumiputera_Bersatu <triple>
 <subject> Abdul_Taib_Mahmud <predicate> region <object> Asajaya <triple>
 <subject> Abdul_Taib_Mahmud <predicate> residence <object> Kuching";Abdul Taib Mahmud was born on 21 May 1936 in Miri, Malaysia, and lives in Kuching. His party was the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region.;Abdul Taib Mahmud was born on 21 May 1936 in Miri, Malaysia, and lives in Kuching. His party was the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region.
"Athlete
 <subject> Aleksandr_Prudnikov <predicate> birthDate <object> 1989-02-24 <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Dynamo_Moscow <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Kuban_Krasnodar <triple>
 <subject> Aleksandr_Prudnikov <predicate> height <object> 185.0 (centimetres)";Aleksandr Prudnikov, who is 185cm tall and was born on 24 February 1989, plays for both FC Kuban Krasnodar and FC Dynamo Moscow.;Aleksandr Prudnikov, who is 185cm tall and was born on 24 February 1989, plays for both FC Kuban Krasnodar and FC Dynamo Moscow.
"University
 <subject> 1_Decembrie_1918_University <predicate> nickname <object> Uab <triple>
 <subject> 1_Decembrie_1918_University <predicate> state <object> Alba";The Uab is the nickname of the 1 1918 Decembrie University in the state of Alba.;The 1 Decembrie 1918 University is in Alba and has the nickname Uab.
"MeanOfTransportation
 <subject> Alfa_Romeo_164 <predicate> assembly <object> Italy <triple>
 <subject> Italy <predicate> capital <object> Rome <triple>
 <subject> Alfa_Romeo_164 <predicate> relatedMeanOfTransportation <object> Fiat_Croma";The Fiat Croma and the Alfa Romeo 164 are both cars. The latter was built in Italy where the capital is Rome.;The Alfa Romeo 164, assembled in Italy (capital: Rome), and the Fiat Croma are related means of transport in Italy.
"Athlete
 <subject> Aleksander_Barkov,_Jr. <predicate> birthPlace <object> ""Tampere, Finland"" <triple>
 <subject> Aleksander_Barkov,_Jr. <predicate> club <object> Florida_Panthers";Aleksander Barkov Jr . was born in Tampere, Finland and played with the Florida Panthers.;Aleksander Barkov Jr was born in Tampere, Finland and plays for the Florida Panthers.
"University
 <subject> AWH_Engineering_College <predicate> academicStaffSize <object> 250 <triple>
 <subject> AWH_Engineering_College <predicate> city <object> ""Kuttikkattoor"" <triple>
 <subject> AWH_Engineering_College <predicate> established <object> 2001 <triple>
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";AWH Engineering College is located southeast of Mahe in Kuttikkattoor, Kerala, India. The College was established in 2001 and has 250 academic staff.;The AWH Engineering College in Kuttikkattoor, Kerala was established in 2001. It has 250 academic staff. Kerala has Mahe, India to its northwest.
